fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
51670,VA,Hopewell,2788,249.65888938830548,11.16723705224732,9.0,0.8992812141400001,green,green,green,green,green,green
51678,VA,Lexington,636,56.95231479589752,11.16723705224732,6.8125,0.8992812141400001,green,green,green,green,green,green
51680,VA,Lynchburg,6920,619.6698402320925,11.16723705224732,14.25,0.8992812141400001,green,green,green,green,green,green
51683,VA,Manassas,28,2.5073346136558654,11.16723705224732,9.562499999999998,0.8992812141400001,red,red,green,green,green,red
51685,VA,Manassas Park,542,48.53483430719568,11.16723705224732,5.237499999999983,0.8992812141400001,green,green,green,green,green,green
51690,VA,Martinsville,51,4.566930903444613,11.16723705224732,12.875,0.8992812141400001,amber,red,green,green,green,red
51700,VA,Newport News,8423,754.2599803865485,11.16723705224732,16.0,0.8992812141400001,green,green,green,green,green,green
51710,VA,Norfolk,10497,939.9818371266293,11.16723705224732,12.25,0.8992812141400001,green,green,green,green,green,green
51720,VA,Norton,494,44.23654639807134,11.16723705224732,6.424999999999983,0.8992812141400001,green,green,green,green,green,green
51730,VA,Petersburg,5058,452.93208842397746,11.16723705224732,9.25,0.8992812141400001,green,green,green,green,green,green
51735,VA,Poquoson,1763,157.8725329955461,11.16723705224732,11.25,0.8992812141400001,green,green,green,green,green,green
51740,VA,Portsmouth,7359,658.9812650676255,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
51750,VA,Radford,232,20.775058227434315,11.16723705224732,19.112499999999997,0.8992812141400001,green,green,green,green,green,green
51760,VA,Richmond,4332,387.92048379847176,11.16723705224732,15.5,0.8992812141400001,green,green,green,green,green,green
51770,VA,Roanoke,6453,577.8510807829036,11.16723705224732,29.75,0.8992812141400001,green,green,green,green,green,green
51775,VA,Salem,24,2.1491439545621707,11.16723705224732,104.9499999999998,0.8992812141400001,red,red,green,green,green,red
51790,VA,Staunton,2407,215.54122910963102,11.16723705224732,8.5,0.8992812141400001,green,green,green,green,green,green
51800,VA,Suffolk,6762,605.5213091978916,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
51810,VA,Virginia Beach,7666,686.4723981530666,11.16723705224732,28.75,0.8992812141400001,green,green,green,green,green,green
51820,VA,Waynesboro,2450,219.39177869488825,11.16723705224732,7.75,0.8992812141400001,green,green,green,green,green,green
51830,VA,Williamsburg,1695,151.78329179095329,11.16723705224732,10.25,0.8992812141400001,green,green,green,green,green,green
51840,VA,Winchester,2751,246.3456257916888,11.16723705224732,5.25,0.8992812141400001,green,green,green,green,green,green
53001,WA,Adams,2763,247.42019776896987,11.16723705224732,9.75,0.7823217229799999,green,green,green,green,amber,amber
53003,WA,Asotin,2832,253.59898663833613,11.16723705224732,9.0,0.7823217229799999,green,green,green,green,amber,amber
53005,WA,Benton,4513,404.1286111224615,11.16723705224732,18.25,0.7823217229799999,green,green,green,green,amber,amber
53007,WA,Chelan,849,76.02596739263679,11.16723705224732,11.049999999999955,0.7823217229799999,green,green,green,green,amber,amber
53009,WA,Clallam,2448,219.2126833653414,11.16723705224732,46.075000000000045,0.7823217229799999,green,green,green,green,amber,amber
53011,WA,Clark,7255,649.6683079311895,11.16723705224732,10.0,0.7823217229799999,green,green,green,green,amber,amber
53013,WA,Columbia,1408,126.08311200098068,11.16723705224732,9.25,0.7823217229799999,green,green,green,green,amber,amber
53015,WA,Cowlitz,1532,137.18702243288521,11.16723705224732,11.75,0.7823217229799999,green,green,green,green,amber,amber
53017,WA,Douglas,2105,188.49783434805704,11.16723705224732,10.699999999999989,0.7823217229799999,green,green,green,green,amber,amber
53019,WA,Ferry,2384,213.48163281984228,11.16723705224732,10.75,0.7823217229799999,green,green,green,green,amber,amber
53021,WA,Franklin,999,89.45811710865034,11.16723705224732,10.25,0.7823217229799999,green,green,green,green,amber,amber
53023,WA,Garfield,1648,147.57455154660238,11.16723705224732,10.75,0.7823217229799999,green,green,green,green,amber,amber
53025,WA,Grant,1121,100.38293221100805,11.16723705224732,11.0,0.7823217229799999,green,green,green,green,amber,amber
53029,WA,Island,5147,460.9018305888122,11.16723705224732,16.0,0.7823217229799999,green,green,green,green,amber,amber
53031,WA,Jefferson,1768,158.32027131941322,11.16723705224732,57.5,0.7823217229799999,green,green,green,green,amber,amber
53033,WA,King,1507,134.94833081354963,11.16723705224732,331.77500000000003,0.7823217229799999,green,green,green,green,amber,amber
53035,WA,Kitsap,6107,546.867588771299,11.16723705224732,29.0,0.7823217229799999,green,green,green,green,amber,amber
53037,WA,Kittitas,3280,293.71634045683,11.16723705224732,20.0,0.7823217229799999,green,green,green,green,amber,amber
53039,WA,Klickitat,403,36.08770890368978,11.16723705224732,9.224999999999994,0.7823217229799999,green,green,green,green,amber,amber
53041,WA,Lewis,3299,295.417746087525,11.16723705224732,11.5,0.7823217229799999,green,green,green,green,amber,amber
53043,WA,Lincoln,3431,307.23803783761696,11.16723705224732,12.75,0.7823217229799999,green,green,green,green,amber,amber
53045,WA,Mason,4808,430.5451722306215,11.16723705224732,14.5,0.7823217229799999,green,green,green,green,amber,amber
53047,WA,Okanogan,131,11.730744085318515,11.16723705224732,10.125,0.7823217229799999,amber,amber,green,green,amber,amber
53051,WA,Pend Oreille,1812,162.26036856944387,11.16723705224732,13.112499999999955,0.7823217229799999,green,green,green,green,amber,amber
53053,WA,Pierce,6027,539.703775589425,11.16723705224732,34.924999999999955,0.7823217229799999,green,green,green,green,amber,amber
53055,WA,San Juan,1656,148.29093286478977,11.16723705224732,32.4375,0.7823217229799999,green,green,green,green,amber,amber
53057,WA,Skagit,5694,509.88440321987497,11.16723705224732,19.0,0.7823217229799999,green,green,green,green,amber,amber
53059,WA,Skamania,269,24.088321824050993,11.16723705224732,8.649999999999999,0.7823217229799999,green,green,green,green,amber,amber
53061,WA,Snohomish,5599,501.3773750663997,11.16723705224732,19.0,0.7823217229799999,green,green,green,green,amber,amber
53063,WA,Spokane,8163,730.9775875454583,11.16723705224732,21.0,0.7823217229799999,green,green,green,green,amber,amber
53065,WA,Stevens,7203,645.0118293629714,11.16723705224732,12.5,0.7823217229799999,green,green,green,green,amber,amber
53067,WA,Thurston,5874,526.0029828790912,11.16723705224732,27.0,0.7823217229799999,green,green,green,green,amber,amber
53069,WA,Wahkiakum,16,1.4327626363747803,11.16723705224732,6.5,0.7823217229799999,red,red,green,green,amber,red
53071,WA,Walla Walla,4483,401.44218117925874,11.16723705224732,10.0,0.7823217229799999,green,green,green,green,amber,amber
53073,WA,Whatcom,6537,585.3730846238711,11.16723705224732,19.75,0.7823217229799999,green,green,green,green,amber,amber
53075,WA,Whitman,5227,468.06564377068605,11.16723705224732,11.5,0.7823217229799999,green,green,green,green,amber,amber
53077,WA,Yakima,6523,584.1194173170433,11.16723705224732,17.5,0.7823217229799999,green,green,green,green,amber,amber
54001,WV,Barbour,3351,300.0742246557431,11.16723705224732,14.625,0.8992812141400001,green,green,green,green,green,green
54003,WV,Berkeley,7357,658.8021697380786,11.16723705224732,9.0,0.8992812141400001,green,green,green,green,green,green
54005,WV,Boone,4770,427.1423609692314,11.16723705224732,23.137500000000045,0.8992812141400001,green,green,green,green,green,green
54007,WV,Braxton,4371,391.4128427246353,11.16723705224732,16.0,0.8992812141400001,green,green,green,green,green,green
54009,WV,Brooke,3172,284.0451926613002,11.16723705224732,11.75,0.8992812141400001,green,green,green,green,green,green
54011,WV,Cabell,6552,586.7162995954725,11.16723705224732,31.0,0.8992812141400001,green,green,green,green,green,green
54013,WV,Calhoun,3125,279.83645241694927,11.16723705224732,17.0,0.8992812141400001,green,green,green,green,green,green
54015,WV,Clay,3268,292.6417684795489,11.16723705224732,27.0,0.8992812141400001,green,green,green,green,green,green
54017,WV,Doddridge,2834,253.77808196788297,11.16723705224732,19.5,0.8992812141400001,green,green,green,green,green,green
54019,WV,Fayette,6211,556.180545907735,11.16723705224732,26.0,0.8992812141400001,green,green,green,green,green,green
54021,WV,Gilmer,2774,248.40522208147755,11.16723705224732,16.75,0.8992812141400001,green,green,green,green,green,green
54023,WV,Grant,3405,304.9097985535079,11.16723705224732,9.75,0.8992812141400001,green,green,green,green,green,green
54025,WV,Greenbrier,6875,615.6401953172884,11.16723705224732,16.824999999999818,0.8992812141400001,green,green,green,green,green,green
54027,WV,Hampshire,5137,460.0063539410779,11.16723705224732,11.25,0.8992812141400001,green,green,green,green,green,green
54029,WV,Hancock,3536,316.64054263882645,11.16723705224732,10.75,0.8992812141400001,green,green,green,green,green,green
54031,WV,Hardy,3829,342.8780084174396,11.16723705224732,11.25,0.8992812141400001,green,green,green,green,green,green
54033,WV,Harrison,6581,589.3131818739018,11.16723705224732,14.5,0.8992812141400001,green,green,green,green,green,green
54035,WV,Jackson,5774,517.0482164017488,11.16723705224732,19.75,0.8992812141400001,green,green,green,green,green,green
54037,WV,Jefferson,6086,544.9870878110571,11.16723705224732,10.4375,0.8992812141400001,green,green,green,green,green,green
54039,WV,Kanawha,4119,368.8468312017325,11.16723705224732,78.34999999999991,0.8992812141400001,green,green,green,green,green,green
54041,WV,Lewis,3931,352.01187022432885,11.16723705224732,14.0,0.8992812141400001,green,green,green,green,green,green
54043,WV,Lincoln,4960,444.1564172761819,11.16723705224732,30.75,0.8992812141400001,green,green,green,green,green,green
54045,WV,Logan,5578,499.4968741061578,11.16723705224732,21.5,0.8992812141400001,green,green,green,green,green,green
54047,WV,McDowell,4563,408.6059943611327,11.16723705224732,23.75,0.8992812141400001,green,green,green,green,green,green
54049,WV,Marion,6370,570.4186246067094,11.16723705224732,15.0,0.8992812141400001,green,green,green,green,green,green
54051,WV,Marshall,4781,428.12738528173907,11.16723705224732,27.75,0.8992812141400001,green,green,green,green,green,green
54053,WV,Mason,5391,482.75146079352754,11.16723705224732,20.25,0.8992812141400001,green,green,green,green,green,green
54055,WV,Mercer,6932,620.7444122093735,11.16723705224732,23.0,0.8992812141400001,green,green,green,green,green,green
54057,WV,Mineral,4298,384.8758631961754,11.16723705224732,9.0,0.8992812141400001,green,green,green,green,green,green
54059,WV,Mingo,5022,449.7083724921342,11.16723705224732,25.75,0.8992812141400001,green,green,green,green,green,green
54061,WV,Monongalia,7667,686.5619458178401,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
54063,WV,Monroe,4430,396.6961549462673,11.16723705224732,13.5,0.8992812141400001,green,green,green,green,green,green
54065,WV,Morgan,3734,334.3709802639644,11.16723705224732,10.5,0.8992812141400001,green,green,green,green,green,green
54067,WV,Nicholas,5317,476.1249336002942,11.16723705224732,17.299999999999955,0.8992812141400001,green,green,green,green,green,green
54069,WV,Ohio,5590,500.5714460834389,11.16723705224732,21.75,0.8992812141400001,green,green,green,green,green,green
54071,WV,Pendleton,2468,221.00363666080986,11.16723705224732,10.5,0.8992812141400001,green,green,green,green,green,green
54073,WV,Pleasants,2200,197.0048625015323,11.16723705224732,14.25,0.8992812141400001,green,green,green,green,green,green
54075,WV,Pocahontas,3348,299.80558166142276,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
54077,WV,Preston,5622,503.43697135618845,11.16723705224732,11.75,0.8992812141400001,green,green,green,green,green,green
54079,WV,Putnam,6063,542.9274915212683,11.16723705224732,26.25,0.8992812141400001,green,green,green,green,green,green
54081,WV,Raleigh,7082,634.1765619253871,11.16723705224732,23.75,0.8992812141400001,green,green,green,green,green,green
54083,WV,Randolph,4496,402.60630082131325,11.16723705224732,11.0,0.8992812141400001,green,green,green,green,green,green
54085,WV,Ritchie,3544,317.35692395701386,11.16723705224732,15.25,0.8992812141400001,green,green,green,green,green,green
54087,WV,Roane,4324,387.2041024802844,11.16723705224732,26.75,0.8992812141400001,green,green,green,green,green,green
54089,WV,Summers,3357,300.6115106443836,11.16723705224732,18.299999999999955,0.8992812141400001,green,green,green,green,green,green
54091,WV,Taylor,3596,322.01340252523187,11.16723705224732,13.5,0.8992812141400001,green,green,green,green,green,green
54093,WV,Tucker,2122,190.02014464920524,11.16723705224732,14.237499999999955,0.8992812141400001,green,green,green,green,green,green
54095,WV,Tyler,3252,291.2090058431741,11.16723705224732,13.75,0.8992812141400001,green,green,green,green,green,green
54097,WV,Upshur,4542,406.72549340089074,11.16723705224732,12.25,0.8992812141400001,green,green,green,green,green,green
54099,WV,Wayne,5576,499.31777877661096,11.16723705224732,34.0,0.8992812141400001,green,green,green,green,green,green
54101,WV,Webster,4560,408.3373513668124,11.16723705224732,15.25,0.8992812141400001,green,green,green,green,green,green
54103,WV,Wetzel,3615,323.71480815592696,11.16723705224732,18.074999999999932,0.8992812141400001,green,green,green,green,green,green
54105,WV,Wirt,2865,256.5540595758591,11.16723705224732,12.5,0.8992812141400001,green,green,green,green,green,green
54107,WV,Wood,8083,723.8137743635843,11.16723705224732,10.5,0.8992812141400001,green,green,green,green,green,green
54109,WV,Wyoming,4736,424.097740366935,11.16723705224732,20.25,0.8992812141400001,green,green,green,green,green,green
55001,WI,Adams,4220,377.89114534384834,11.16723705224732,8.0,0.8272664195600001,green,green,green,green,green,green
55003,WI,Ashland,2119,189.75150165488498,11.16723705224732,7.774999999999977,0.8272664195600001,green,green,green,green,green,green
55005,WI,Barron,3116,279.0305234339885,11.16723705224732,8.3125,0.8272664195600001,green,green,green,green,green,green
55007,WI,Bayfield,2015,180.4385445184489,11.16723705224732,7.824999999999989,0.8272664195600001,green,green,green,green,green,green
55009,WI,Brown,8357,748.3498345115024,11.16723705224732,8.25,0.8272664195600001,green,green,green,green,green,green
55011,WI,Buffalo,2266,202.91500837657827,11.16723705224732,6.9375,0.8272664195600001,green,green,green,green,green,green
55013,WI,Burnett,2771,248.13657908715726,11.16723705224732,5.5,0.8272664195600001,green,green,green,green,green,green
55015,WI,Calumet,2629,235.4208106893311,11.16723705224732,6.5,0.8272664195600001,green,green,green,green,green,green
55017,WI,Chippewa,4153,371.8914518040289,11.16723705224732,7.75,0.8272664195600001,green,green,green,green,green,green
55019,WI,Clark,2327,208.3774159277571,11.16723705224732,6.1749999999999545,0.8272664195600001,green,green,green,green,green,green
55021,WI,Columbia,6266,561.1056674702734,11.16723705224732,6.75,0.8272664195600001,green,green,green,green,green,green
55023,WI,Crawford,1435,128.5008989498631,11.16723705224732,5.75,0.8272664195600001,green,green,green,green,green,green
55025,WI,Dane,9461,847.2104564213623,11.16723705224732,10.5,0.8272664195600001,green,green,green,green,green,green
55027,WI,Dodge,6785,607.5809054876803,11.16723705224732,7.25,0.8272664195600001,green,green,green,green,green,green
